leapyear	dst	day	month	sunrise	sundown	dusk
0	0	01	01	09:42	15:15	01:02
0	0	02	01	09:41	15:17	01:02
0	0	03	01	09:41	15:19	01:01
0	0	04	01	09:40	15:21	01:01
0	0	05	01	09:39	15:22	01:01
0	0	06	01	09:38	15:24	01:00
0	0	07	01	09:37	15:26	01:00
0	0	08	01	09:35	15:29	01:00
0	0	09	01	09:34	15:31	00:59
0	0	10	01	09:33	15:33	00:59
0	0	11	01	09:31	15:35	00:58
0	0	12	01	09:30	15:38	00:58
0	0	13	01	09:28	15:40	00:58
0	0	14	01	09:26	15:42	00:57
0	0	15	01	09:25	15:45	00:57
0	0	16	01	09:23	15:47	00:56
0	0	17	01	09:21	15:50	00:56
0	0	18	01	09:19	15:52	00:55
0	0	19	01	09:17	15:55	00:55
0	0	20	01	09:15	15:58	00:55
0	0	21	01	09:13	16:00	00:54
0	0	22	01	09:11	16:03	00:54
0	0	23	01	09:09	16:06	00:53
0	0	24	01	09:06	16:09	00:53
0	0	25	01	09:04	16:11	00:52
0	0	26	01	09:02	16:14	00:52
0	0	27	01	08:59	16:17	00:52
0	0	28	01	08:57	16:20	00:51
0	0	29	01	08:55	16:23	00:51
0	0	30	01	08:52	16:25	00:51
0	0	31	01	08:50	16:28	00:50
0	0	01	02	08:47	16:31	00:50
0	0	02	02	08:44	16:34	00:49
0	0	03	02	08:42	16:37	00:49
0	0	04	02	08:39	16:40	00:49
0	0	05	02	08:36	16:42	00:48
0	0	06	02	08:34	16:45	00:48
0	0	07	02	08:31	16:48	00:48
0	0	08	02	08:28	16:51	00:48
0	0	09	02	08:26	16:54	00:47
0	0	10	02	08:23	16:57	00:47
0	0	11	02	08:20	17:00	00:47
0	0	12	02	08:17	17:02	00:46
0	0	13	02	08:14	17:05	00:46
0	0	14	02	08:11	17:08	00:46
0	0	15	02	08:08	17:11	00:46
0	0	16	02	08:05	17:14	00:45
0	0	17	02	08:03	17:17	00:45
0	0	18	02	08:00	17:19	00:45
0	0	19	02	07:57	17:22	00:45
0	0	20	02	07:54	17:25	00:45
0	0	21	02	07:51	17:28	00:44
0	0	22	02	07:48	17:31	00:44
0	0	23	02	07:45	17:33	00:44
0	0	24	02	07:41	17:36	00:44
0	0	25	02	07:38	17:39	00:44
0	0	26	02	07:35	17:42	00:44
0	0	27	02	07:32	17:44	00:44
0	0	28	02	07:29	17:47	00:43
0	0	01	03	07:26	17:50	00:43
0	0	02	03	07:23	17:52	00:43
0	0	03	03	07:20	17:55	00:43
0	0	04	03	07:17	17:58	00:43
0	0	05	03	07:14	18:01	00:43
0	0	06	03	07:11	18:03	00:43
0	0	07	03	07:07	18:06	00:43
0	0	08	03	07:04	18:09	00:43
0	0	09	03	07:01	18:11	00:43
0	0	10	03	06:58	18:14	00:43
0	0	11	03	06:55	18:17	00:43
0	0	12	03	06:52	18:19	00:43
0	0	13	03	06:48	18:22	00:43
0	0	14	03	06:45	18:24	00:43
0	0	15	03	06:42	18:27	00:43
0	0	16	03	06:39	18:30	00:43
0	0	17	03	06:36	18:32	00:43
0	0	18	03	06:32	18:35	00:43
0	0	19	03	06:29	18:38	00:43
0	0	20	03	06:26	18:40	00:43
0	0	21	03	06:23	18:43	00:43
0	0	22	03	06:20	18:45	00:43
0	0	23	03	06:16	18:48	00:43
0	0	24	03	06:13	18:51	00:43
0	0	25	03	06:10	18:53	00:43
0	0	26	03	06:07	18:56	00:43
0	0	27	03	06:04	18:59	00:44
0	0	28	03	06:00	19:01	00:44
0	0	29	03	05:57	19:04	00:44
0	1	30	03	06:54	20:06	00:44
0	1	31	03	06:51	20:09	00:44
0	1	01	04	06:48	20:12	00:44
0	1	02	04	06:44	20:14	00:45
0	1	03	04	06:41	20:17	00:45
0	1	04	04	06:38	20:20	00:45
0	1	05	04	06:35	20:22	00:45
0	1	06	04	06:32	20:25	00:46
0	1	07	04	06:28	20:27	00:46
0	1	08	04	06:25	20:30	00:46
0	1	09	04	06:22	20:33	00:46
0	1	10	04	06:19	20:35	00:47
0	1	11	04	06:16	20:38	00:47
0	1	12	04	06:13	20:41	00:47
0	1	13	04	06:09	20:43	00:48
0	1	14	04	06:06	20:46	00:48
0	1	15	04	06:03	20:49	00:48
0	1	16	04	06:00	20:51	00:49
0	1	17	04	05:57	20:54	00:49
0	1	18	04	05:54	20:57	00:50
0	1	19	04	05:51	20:59	00:50
0	1	20	04	05:48	21:02	00:51
0	1	21	04	05:44	21:05	00:51
0	1	22	04	05:41	21:07	00:52
0	1	23	04	05:38	21:10	00:52
0	1	24	04	05:35	21:13	00:53
0	1	25	04	05:32	21:15	00:53
0	1	26	04	05:29	21:18	00:54
0	1	27	04	05:26	21:21	00:54
0	1	28	04	05:23	21:24	00:55
0	1	29	04	05:20	21:26	00:56
0	1	30	04	05:17	21:29	00:56
0	1	01	05	05:14	21:32	00:57
0	1	02	05	05:11	21:34	00:58
0	1	03	05	05:08	21:37	00:59
0	1	04	05	05:06	21:40	01:00
0	1	05	05	05:03	21:43	01:00
0	1	06	05	05:00	21:45	01:01
0	1	07	05	04:57	21:48	01:02
0	1	08	05	04:54	21:51	01:03
0	1	09	05	04:51	21:53	01:04
0	1	10	05	04:49	21:56	01:05
0	1	11	05	04:46	21:59	01:07
0	1	12	05	04:43	22:01	01:08
0	1	13	05	04:41	22:04	01:09
0	1	14	05	04:38	22:07	01:10
0	1	15	05	04:35	22:09	01:12
0	1	16	05	04:33	22:12	01:13
0	1	17	05	04:30	22:14	01:15
0	1	18	05	04:28	22:17	01:16
0	1	19	05	04:25	22:20	01:18
0	1	20	05	04:23	22:22	01:20
0	1	21	05	04:21	22:25	01:21
0	1	22	05	04:18	22:27	01:23
0	1	23	05	04:16	22:29	01:26
0	1	24	05	04:14	22:32	01:28
0	1	25	05	04:12	22:34	01:30
0	1	26	05	04:09	22:36	01:33
0	1	27	05	04:07	22:39	01:35
0	1	28	05	04:05	22:41	01:38
0	1	29	05	04:03	22:43	01:42
0	1	30	05	04:02	22:45	01:45
0	1	31	05	04:00	22:47	01:49
0	1	01	06	03:58	22:49	01:54
0	1	02	06	03:56	22:51	02:00
0	1	03	06	03:55	22:53	02:07
0	1	04	06	03:53	22:55	02:21
0	1	05	06	03:52	22:57	02:28
0	1	06	06	03:50	22:58	02:26
0	1	07	06	03:49	23:00	02:25
0	1	08	06	03:48	23:01	02:23
0	1	09	06	03:47	23:03	02:22
0	1	10	06	03:46	23:04	02:21
0	1	11	06	03:45	23:05	02:20
0	1	12	06	03:44	23:06	02:19
0	1	13	06	03:43	23:07	02:18
0	1	14	06	03:43	23:08	02:17
0	1	15	06	03:42	23:09	02:17
